gene_id	gene_name	count.G30y_F1	count.G30y_F2	count.G30y_F3	count.G30y_F4	count.G30y_F5	count.G30y_M1	count.G30y_M2	count.G30y_M3	count.G30y_M4	count.G30y_M5	count.G30y_M6	count.G60y_F1	count.G60y_F2	count.G60y_F3	count.G60y_F4	count.G60y_F5	count.G60y_M1	count.G60y_M2	count.G60y_M3	count.G60y_M4	count.G60y_M5	count.G75y_F1	count.G75y_F2	count.G75y_F3	count.G75y_F4	count.G75y_F5	count.G75y_F6	count.G75y_F7	count.G75y_M1	count.G75y_M2	count.G75y_M3	count.G75y_M4	count.G75y_M5	count.G75y_M6	count.G75y_M7
MSTRG.36966	RPS6P16	176	140	132	66	140	144	31	204	76	180	195	144	255	228	86	176	60	165	150	149	182	113	29	87	148	141	413	192	188	118	207	542	241	420	115
MSTRG.36967	PLET1	30	12	46	41	96	46	108	109	86	94	106	79	74	51	53	83	94	78	78	80	55	82	72	31	56	34	25	0	96	94	72	34	71	100	26
MSTRG.36968	AP002884	19	2	83	0	34	7	51	5	45	42	9	44	19	30	29	25	59	38	14	21	49	35	0	16	20	16	19	0	52	5	39	0	47	52	35
MSTRG.36969	ST13P10	95	40	116	20	78	58	37	100	0	83	90	75	133	77	84	96	29	79	78	14	82	90	0	81	68	40	95	92	134	54	21	7	44	88	77
MSTRG.3697		14	2	0	0	34	55	0	40	0	36	18	35	41	14	7	14	23	5	4	30	4	12	0	14	17	17	40	18	12	0	20	48	17	29	0
MSTRG.36970	DIXDC1	255	214	213	168	105	168	160	116	74	125	206	181	115	107	104	120	122	67	209	30	151	303	61	76	188	115	102	0	125	116	66	260	69	122	110
MSTRG.36972	DIXDC1	0	0	0	51	0	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.36973	DIXDC1	16	0	0	0	8	0	0	3	0	5	13	0	0	0	0	3	2	6	6	0	0	3	7	0	0	0	8	0	10	0	3	63	0	0	0
MSTRG.36974	DIXDC1	0	24	0	0	0	5	36	0	0	6	17	1	4	4	52	0	0	15	2	0	2	8	0	0	4	8	0	0	2	18	3	0	0	4	0
MSTRG.36975	AP000907	0	12	11	0	0	0	0	2	0	0	3	0	0	0	1	1	0	0	0	8	4	0	0	0	0	5	3	0	0	0	0	0	0	4	28
MSTRG.36976	DIXDC1	0	6	0	0	7	6	0	0	5	0	3	5	0	1	0	3	2	0	9	0	5	1	0	0	0	47	0	0	10	0	0	0	3	1	0
MSTRG.36977	DIXDC1	0	0	1	0	1	0	0	28	0	0	0	0	1	0	0	0	0	0	2	51	2	0	0	3	0	4	1	0	1	0	0	0	0	0	0
MSTRG.36978	DIXDC1	0	0	0	0	12	27	0	0	0	2	0	9	0	0	0	0	0	0	0	51	10	0	0	0	0	4	0	0	0	0	4	0	16	0	0
MSTRG.36979	DIXDC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	87	0	0	0	0	0	0	0
MSTRG.3698		0	0	9	0	3	0	4	0	0	6	3	2	8	6	12	6	0	16	6	0	0	0	3	3	0	6	13	74	0	0	5	0	16	0	0
MSTRG.36980	DIXDC1	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	5	0	1	0	0	2	0	0	0	0	0	1	38	0	0	0
MSTRG.36981	DIXDC1	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	3	0	0	4	4	0	0	0	0	7	0	2	1	0
MSTRG.36982	DIXDC1	0	0	0	0	2	0	0	0	0	0	13	3	0	0	0	0	0	0	0	44	2	0	0	0	0	2	0	0	0	18	0	0	2	0	0
MSTRG.36983	DIXDC1	0	4	6	0	0	0	0	5	0	0	0	0	0	6	2	0	0	0	0	52	0	2	0	0	0	2	7	0	0	0	0	0	0	0	0
MSTRG.36984	DIXDC1	0	0	0	0	0	9	33	0	19	0	4	3	3	1	0	3	3	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.36985	AP000907	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	9	0	0	0	4	0	0	0	0
MSTRG.36986	DLAT	889	523	415	684	813	702	405	840	806	783	911	791	821	381	629	588	397	338	900	713	827	919	670	747	588	701	683	838	752	627	726	1007	905	686	605
MSTRG.36987	DLAT	19	40	23	19	19	17	19	18	23	21	23	27	22	36	21	34	40	45	28	22	38	49	36	31	40	29	31	10	34	19	32	186	42	13	67
MSTRG.36988	PPIHP1	0	0	10	0	15	5	4	0	0	10	0	7	4	4	0	0	8	0	0	0	12	5	0	0	6	8	13	33	7	0	4	0	4	0	0
MSTRG.36989	DLAT	28	91	3	54	28	25	16	23	80	44	17	83	36	25	36	58	16	20	15	3	32	13	90	61	46	34	48	48	45	55	39	84	47	37	72
MSTRG.3699		0	0	0	0	0	0	9	6	0	7	0	0	6	0	2	0	0	0	0	2	2	0	0	5	0	10	0	107	2	0	3	0	11	0	0
MSTRG.36990	RNU6-893P	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
MSTRG.36991	AP000907	0	0	3	0	0	0	0	1	9	15	0	24	4	0	0	7	16	7	14	16	21	6	0	17	8	9	0	0	8	13	8	0	0	0	0
MSTRG.36992	DLAT	3	18	2	38	0	4	77	47	56	10	31	10	21	10	20	29	0	14	15	38	0	27	44	42	38	43	10	71	21	89	8	0	12	12	16
MSTRG.36993	DLAT	98	16	23	22	59	59	17	14	5	20	73	105	69	48	43	53	35	25	101	60	76	44	70	56	22	55	32	0	22	24	48	0	12	21	15
MSTRG.36994	PIH1D2	0	24	0	0	0	3	2	13	23	10	8	14	7	13	11	8	0	0	13	0	11	14	0	0	4	26	15	0	11	21	13	0	0	0	0
MSTRG.36995	PIH1D2	0	0	0	0	0	0	0	0	1	0	7	4	0	0	0	8	0	0	13	44	0	3	0	7	0	0	11	0	0	0	3	0	0	0	0
MSTRG.36996	PIH1D2	0	0	0	29	0	0	0	7	0	0	3	0	3	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
MSTRG.36997	PIH1D2	32	0	0	0	0	0	0	0	0	0	0	0	3	6	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0
MSTRG.36998	NKAPD1	1175	1202	828	1079	897	747	1007	1292	1021	1102	1288	1211	1113	849	839	1247	1011	941	1474	1140	1190	1406	880	1292	1258	1101	958	1364	1227	1219	1226	901	1092	887	1110
MSTRG.36999	NKAPD1	123	79	99	233	52	55	91	127	102	42	142	92	58	54	125	46	73	82	114	186	83	81	48	65	122	86	45	84	41	71	51	0	62	51	8
MSTRG.37	P2RY8	16013	9965	8892	4975	12075	11243	4042	15085	11098	9400	9774	10575	13242	8764	11642	10219	7895	7496	11588	7849	9197	9777	9329	12469	8413	11215	9547	8883	9107	15982	9588	12961	15266	16633	16294
MSTRG.370	PUDP	41	32	61	2	18	14	0	16	17	12	15	15	13	20	50	20	3	3	14	0	21	18	0	52	59	13	18	18	19	16	28	0	8	13	2
MSTRG.3700		0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	3	0	0	0	0	0	14	0	0	0	0	5	64	0	0	4	69	5	3	0
MSTRG.37000	TIMM8B	249	272	270	388	196	167	97	219	110	271	222	271	275	171	185	228	243	128	277	168	230	272	140	236	372	362	231	505	225	382	222	389	191	230	87
MSTRG.37001	SDHD;AP002884;TEX12;BCO2;RPS12P21	3053	3812	2442	1873	2806	2639	822	3193	2367	2719	2927	2450	2751	3375	2966	3387	2915	2623	3621	2014	2919	3491	2612	2980	3763	3291	3019	2015	2780	4004	3350	2998	3249	3531	3116
MSTRG.37002	SDHD	246	217	272	0	206	150	182	157	309	223	234	167	287	359	237	277	107	176	373	213	215	273	230	156	200	219	212	233	172	121	185	268	251	241	270
MSTRG.37003	AP002884	11	18	25	0	0	19	0	15	14	25	28	11	10	3	7	25	13	6	17	44	7	39	0	7	3	6	17	0	24	29	32	0	34	7	46
MSTRG.37004	AP002884	131	16	81	113	54	57	129	60	117	39	38	72	19	19	27	51	69	44	29	70	70	30	119	56	34	25	32	11	41	72	39	153	35	46	16
MSTRG.37005	AP002884	7	6	0	0	2	7	0	30	48	34	45	6	7	9	8	35	24	32	31	38	15	28	0	16	22	11	38	0	20	5	15	4	19	4	9
MSTRG.37006	AP002884	0	21	8	3	3	9	0	14	0	9	5	13	5	6	22	4	3	9	9	0	9	1	42	8	9	0	0	0	3	6	8	0	7	10	12
MSTRG.37007	AP002884	10	41	38	0	49	26	62	18	1	42	21	32	24	0	54	43	55	19	25	82	8	30	46	20	4	33	26	0	24	12	16	0	12	30	32
MSTRG.37008	AP002884	49	43	16	68	20	25	0	14	7	42	23	18	26	19	27	13	12	12	39	0	4	11	0	42	21	14	9	0	38	14	26	0	27	26	24
MSTRG.37009	AP002884	348	196	375	1275	290	282	1014	496	256	206	211	269	234	233	374	174	227	116	200	442	175	229	249	214	180	139	139	1078	119	222	137	237	158	317	363
MSTRG.3701		0	0	0	0	0	3	0	6	0	0	10	3	12	0	9	3	2	4	0	0	4	0	0	0	6	0	17	34	0	4	2	0	4	0	48
MSTRG.37010	AP002884	0	0	0	22	7	12	11	0	8	0	0	4	4	3	4	1	0	0	7	0	0	4	0	3	6	3	2	0	7	4	2	56	0	0	18
MSTRG.37011	AP002884	119	109	106	5	66	82	104	187	158	170	139	115	86	131	161	104	195	128	181	162	143	122	113	190	86	39	104	131	159	91	89	78	72	115	115
MSTRG.37012	AP002884	0	5	1	0	0	0	0	48	0	4	8	3	2	2	1	0	0	0	1	0	5	0	0	2	0	6	0	0	1	0	2	0	0	0	0
MSTRG.37013	AP002884	12	0	55	94	10	8	8	19	46	12	20	11	14	10	43	18	18	21	7	20	4	17	47	23	8	38	0	0	29	4	32	0	14	20	2
MSTRG.37014	AP002884	4	12	31	28	44	8	4	32	0	12	25	10	34	53	32	30	24	35	26	0	23	20	0	29	9	0	8	0	21	4	24	52	8	0	24
MSTRG.37015	AP002884	9	15	7	143	21	9	14	26	24	14	16	8	25	3	27	7	6	20	27	0	7	24	0	18	22	0	9	0	9	2	31	0	31	7	0
MSTRG.37016	AP002884	15	3	3	81	0	9	22	3	0	3	5	3	3	6	9	1	0	24	2	26	3	6	0	4	11	1	0	55	0	0	12	0	7	2	0
MSTRG.37017	AP002884	44	0	10	51	11	20	16	32	27	5	12	4	8	11	14	4	7	2	10	0	1	4	0	10	0	13	7	48	1	7	10	0	11	8	2
MSTRG.37018	AP002884	8	4	34	4	74	45	27	61	19	32	37	65	68	82	59	61	52	16	35	29	26	30	40	48	43	38	67	0	60	41	62	81	37	77	52
MSTRG.37019	AP002884	0	3	4	0	5	0	0	20	42	0	6	14	10	0	4	2	3	19	0	0	0	6	0	0	4	0	21	0	21	17	6	0	7	6	0
MSTRG.3702		0	3	0	0	2	1	0	1	0	0	0	0	2	6	0	1	0	0	0	0	0	0	0	2	0	0	5	0	0	0	4	81	3	5	0
MSTRG.37020	AP002884	14	14	8	0	26	27	0	6	17	5	9	17	14	3	15	6	29	9	43	33	11	25	8	16	23	12	22	0	18	20	8	0	16	0	31
MSTRG.37021	AP002884	56	8	52	96	44	4	100	59	46	11	19	28	29	29	19	24	56	31	41	104	18	14	0	8	8	10	12	88	8	33	7	56	2	19	0
MSTRG.37022	AP002884	4	0	8	0	0	0	23	0	8	7	3	3	4	0	2	11	0	0	3	31	0	6	8	3	0	0	3	0	0	0	2	0	0	0	0
MSTRG.37023	AP002884	0	17	34	0	31	6	32	49	0	10	14	6	19	51	36	54	5	10	48	0	11	4	58	25	2	2	30	145	41	0	22	2	23	34	28
MSTRG.37024	AP002884	3	0	21	92	11	8	0	35	0	18	18	14	23	32	13	6	5	3	3	0	22	5	0	2	0	0	7	61	4	0	12	0	3	0	37
MSTRG.37025	IL18	209	173	123	114	362	177	112	134	84	220	325	162	291	203	151	146	189	241	254	145	228	256	89	200	199	224	235	65	222	257	321	318	406	250	320
MSTRG.37026	AP002884	0	0	0	0	7	8	0	1	0	3	5	1	3	3	9	5	2	0	4	0	5	3	0	12	7	7	0	0	0	0	1	0	3	0	0
MSTRG.37027	AP002884	15	0	0	0	0	0	0	4	0	7	22	5	9	4	0	3	0	4	0	56	11	8	0	14	13	8	4	0	4	0	0	0	4	0	0
MSTRG.37028	AP002884	0	0	0	0	46	0	0	0	0	0	3	1	0	8	3	0	0	1	0	0	2	0	0	0	8	0	4	0	2	0	0	64	4	0	0
MSTRG.37029	BCO2	0	0	8	0	0	5	0	0	13	7	7	4	9	1	5	4	3	0	1	0	11	1	0	12	6	0	0	0	4	4	6	0	31	2	53
MSTRG.3703		8	0	0	0	0	0	0	0	72	0	0	0	5	22	4	4	25	0	0	0	0	0	0	3	0	0	21	7	0	0	0	0	11	50	11
MSTRG.37030	KCTD9P4	7	6	10	2	5	5	2	4	0	10	9	11	38	0	0	1	0	0	7	32	0	7	2	12	10	2	2	0	3	0	12	48	7	7	9
MSTRG.37031	BCO2	0	50	24	36	15	19	0	43	4	33	31	16	32	26	50	4	25	9	38	131	18	26	0	16	32	10	21	0	35	32	31	0	18	13	0
MSTRG.37032	MRPS36P4	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.37033	BCO2	0	0	0	0	5	4	0	0	0	0	6	1	8	0	4	4	0	4	2	0	3	0	0	2	0	0	7	0	11	0	4	0	5	3	50
MSTRG.37034	BCO2	14	0	0	0	3	0	0	0	0	6	1	1	6	0	8	4	0	0	2	0	4	0	46	1	4	7	0	0	1	0	2	0	0	0	0
MSTRG.37035		28	6	11	42	0	15	0	0	18	3	0	8	14	10	6	8	3	4	3	0	0	0	0	4	7	0	15	0	3	0	4	0	0	0	124
MSTRG.37036		0	4	3	0	0	7	0	0	31	1	4	7	0	0	1	0	0	0	3	0	0	0	0	2	0	0	0	0	4	0	0	0	13	0	0
MSTRG.37037		0	0	17	0	0	0	7	0	36	0	0	0	0	0	2	3	2	0	0	0	4	0	0	0	4	0	3	0	0	0	4	0	4	0	0
MSTRG.37038		0	0	0	54	0	0	18	8	0	0	0	0	0	25	0	0	0	4	0	0	0	8	76	0	0	0	0	0	0	4	0	32	17	4	58
MSTRG.37039	LINC02762	218	267	257	337	307	158	189	401	365	287	284	398	242	256	342	211	345	248	288	181	312	342	106	261	254	198	162	86	299	216	354	266	186	220	204
MSTRG.3704		0	0	4	0	0	9	0	0	0	5	0	4	19	7	3	6	0	0	0	4	4	0	0	0	0	3	34	64	0	0	0	0	2	0	15
MSTRG.37040	LINC02762	74	40	105	25	88	73	124	63	44	97	111	99	81	175	80	102	42	54	88	81	109	100	60	35	50	52	105	44	149	111	96	4	130	65	53
MSTRG.37041	LINC02762	28	3	31	0	20	0	87	40	19	30	14	14	8	19	41	9	16	16	5	51	0	16	49	6	22	0	4	0	24	32	12	32	20	29	4
MSTRG.37042	LINC02762	16	4	1	85	0	0	0	24	0	18	0	3	0	13	7	7	14	6	3	0	8	7	0	3	8	0	20	0	2	0	0	0	3	9	0
MSTRG.37043	LINC02762	9	12	0	0	29	8	0	23	9	7	24	25	11	1	12	10	23	20	14	0	5	3	0	2	5	4	16	43	16	18	14	0	4	7	31
MSTRG.37044	LINC02762	99	16	103	512	143	96	96	124	69	55	80	142	136	84	130	112	52	44	100	89	105	86	0	68	63	69	51	6	84	33	79	0	55	107	60
MSTRG.37045	LINC02762	8	29	83	0	19	14	29	16	15	23	10	8	15	5	29	29	7	22	27	0	10	34	25	11	18	18	9	0	45	64	29	0	62	57	3
MSTRG.37046	LINC02762	102	65	196	182	151	72	55	172	249	115	166	118	136	172	103	79	65	74	94	64	99	121	139	107	52	17	71	80	155	103	79	147	69	173	253
MSTRG.37047	LINC02762	23	0	30	50	21	7	0	12	31	15	43	26	12	12	24	13	32	8	2	0	8	26	0	14	19	20	4	4	34	28	20	65	14	18	45
MSTRG.37048	LINC02762	41	18	52	132	13	42	47	70	0	75	13	57	11	21	61	41	45	31	30	20	40	49	64	10	41	40	43	68	62	16	53	37	8	49	44
MSTRG.37049	LINC02762	9	0	24	36	32	4	4	12	33	3	27	25	19	16	21	24	0	22	14	0	7	13	32	16	9	3	0	78	48	11	9	0	13	24	21
MSTRG.3705		0	0	0	0	0	0	69	0	0	1	0	0	8	4	1	4	0	0	2	0	6	0	0	0	2	0	7	0	0	0	1	1	1	5	0
MSTRG.37050	LINC02762	11	22	66	0	19	2	4	0	0	12	30	27	5	20	34	21	16	17	9	34	15	18	0	6	7	18	6	0	20	0	20	0	4	8	0
MSTRG.37051	LINC02762	26	22	82	69	0	49	19	4	12	0	53	59	32	36	43	12	42	0	62	4	59	31	9	37	0	21	0	0	60	14	47	37	15	13	40
MSTRG.37052	LINC02762	12	0	2	93	17	0	31	3	17	17	21	14	19	19	16	11	4	12	4	0	17	10	10	11	4	18	11	0	8	0	14	40	0	18	44
MSTRG.37053	LINC02762	9	0	6	52	3	12	41	4	28	42	37	21	16	14	17	26	7	34	21	0	8	14	61	0	3	27	12	0	16	7	13	0	30	12	10
MSTRG.37054	LINC02762	72	20	78	0	32	69	0	49	65	84	32	37	67	64	51	60	60	29	28	20	30	44	20	41	59	51	19	4	62	62	37	102	44	41	58
MSTRG.37055	LINC02762	3	0	0	4	5	6	0	0	18	5	4	2	8	6	11	2	7	8	17	14	8	25	0	9	0	8	0	67	6	23	14	0	2	6	14
MSTRG.37056	LINC02762	64	28	14	3	70	47	53	85	70	55	64	68	72	38	61	52	28	64	57	26	50	87	0	38	50	51	64	187	80	28	69	24	42	29	8
MSTRG.37057	LINC02762	0	18	14	0	4	27	0	2	0	22	17	10	23	13	24	16	9	18	12	1	28	20	23	21	23	12	9	0	20	6	17	52	18	33	2
MSTRG.37058	LINC02762	94	95	115	173	64	51	108	91	189	117	96	71	76	138	153	89	37	83	66	195	53	66	49	106	47	68	49	126	124	83	86	75	48	111	63
MSTRG.37059	LINC02762	106	167	103	63	149	98	110	140	136	133	201	161	155	144	301	175	137	157	124	48	172	137	18	122	94	93	157	112	234	124	136	0	105	159	0
MSTRG.3706		0	0	11	34	0	54	0	0	0	2	6	8	12	8	29	10	2	0	0	0	7	0	0	10	13	9	33	0	8	0	0	0	9	49	16
MSTRG.37060	LINC02762	4	32	31	175	16	23	82	82	18	35	65	39	19	18	36	26	47	28	36	21	25	32	23	32	21	16	61	0	63	4	43	0	30	41	18
MSTRG.37061	LINC02762	0	21	10	0	0	0	46	0	0	6	9	12	10	3	4	4	4	4	17	0	7	16	0	1	0	7	5	0	16	4	1	0	0	9	4
MSTRG.37062	LINC02762	38	36	59	115	16	12	55	10	12	36	17	16	12	33	56	21	18	6	14	0	4	16	18	8	4	22	18	0	9	25	44	18	11	18	94
MSTRG.37063	LINC02762	6	0	49	24	68	18	0	0	0	49	22	39	25	35	40	24	30	24	42	12	43	34	4	22	40	20	17	136	41	12	58	0	20	5	0
MSTRG.37064	LINC02762	20	49	12	18	33	3	0	100	16	21	19	28	24	32	72	31	29	40	27	0	34	21	12	41	28	19	37	0	65	0	20	80	11	39	0
MSTRG.37065	LINC02762	96	7	48	4	39	58	0	107	24	33	23	31	14	57	57	95	35	87	36	54	26	49	66	51	12	11	76	0	101	12	38	48	44	86	107
MSTRG.37066	LINC02762	8	27	42	2	13	6	8	33	22	21	5	16	13	33	41	18	3	27	42	12	11	55	46	15	31	11	9	0	22	8	28	0	29	6	104
MSTRG.37067	LINC02762	0	15	6	0	6	5	48	20	0	3	6	13	2	0	21	7	9	5	2	0	6	5	0	10	2	15	14	0	8	2	0	30	2	16	0
MSTRG.37068	LINC02762	14	14	10	55	11	4	26	29	0	9	12	14	26	32	16	16	8	33	4	0	0	13	0	16	9	3	8	3	42	11	8	3	6	16	11
MSTRG.37069	LINC02762	38	28	100	100	54	34	64	86	31	65	96	55	72	33	66	102	82	58	143	108	38	55	93	50	29	12	48	14	82	79	72	108	61	41	12
MSTRG.3707		0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	52	0	0	0	0	12	0	0
MSTRG.37070	LINC02762	4	21	100	0	39	27	0	32	54	21	40	39	11	27	34	25	13	32	5	48	28	21	0	44	36	53	44	0	33	21	27	52	3	12	26
MSTRG.37071	LINC02762	31	20	38	111	56	34	135	86	35	46	40	51	27	44	70	60	16	61	34	20	59	41	22	19	31	59	73	65	40	18	57	98	54	30	60
MSTRG.37072	LINC02762	45	21	61	50	61	10	38	64	91	43	53	33	72	45	38	53	57	31	34	4	51	27	69	6	28	28	15	32	34	28	37	84	24	51	82
MSTRG.37073	LINC02762	1	0	9	32	32	13	0	33	0	4	14	19	6	2	16	12	5	10	10	46	29	16	0	18	4	0	30	0	4	10	30	0	14	26	18
MSTRG.37074	LINC02762	21	29	16	88	16	1	105	62	36	32	39	67	33	34	40	16	6	43	59	184	18	20	0	21	18	33	19	18	39	24	32	36	28	23	6
MSTRG.37075	LINC02762	47	93	130	114	159	81	216	134	129	127	97	165	127	85	84	104	139	90	88	80	53	125	21	99	142	99	92	177	189	71	101	50	137	96	104
MSTRG.37076	LINC02762	14	72	103	40	106	80	54	80	149	133	58	115	51	78	90	75	46	91	54	79	62	103	14	66	39	30	52	0	97	66	77	0	60	68	130
MSTRG.37077	LINC02762	7	0	5	5	3	4	76	36	0	11	18	4	4	33	24	19	2	12	14	20	13	10	0	23	7	16	4	0	5	0	13	0	17	16	20
MSTRG.37078	LINC02762	34	0	2	0	25	26	0	20	51	17	8	20	7	25	22	0	5	17	16	8	16	7	0	10	8	15	7	0	11	10	16	0	0	5	0
MSTRG.37079	LINC02762	20	12	11	102	28	0	12	14	1	7	18	27	16	16	42	10	22	18	39	0	21	5	64	10	26	7	15	0	32	3	29	0	23	4	55
MSTRG.3708		0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.37080	LINC02762	2	0	8	0	11	8	90	51	48	36	20	25	13	14	31	6	15	6	37	0	2	4	0	6	14	0	8	0	9	1	6	92	8	16	4
MSTRG.37081	LINC02762	71	11	37	0	24	41	2	89	0	47	37	66	25	99	29	33	14	29	46	48	17	30	0	10	28	12	24	43	75	13	38	7	28	45	57
MSTRG.37082	LINC02762	12	0	5	0	6	1	0	12	0	1	16	5	22	4	13	0	0	9	13	0	8	2	0	4	3	4	6	0	8	24	5	72	20	4	36
MSTRG.37083	LINC02762	0	4	42	0	50	52	51	8	12	65	40	34	28	4	10	28	17	22	47	22	35	47	157	24	32	12	39	0	57	41	26	0	48	33	9
MSTRG.37084	LINC02762	27	59	15	152	31	28	47	62	45	3	20	9	16	31	33	12	24	26	10	28	2	11	3	4	10	8	0	0	22	43	2	40	0	7	8
MSTRG.37085	LINC02762	10	4	0	48	7	8	0	10	19	23	8	7	10	27	20	6	7	7	28	0	4	34	0	25	15	3	0	0	5	0	5	60	8	26	4
MSTRG.37086	LINC02762	28	0	21	72	14	22	0	37	0	56	46	59	20	33	19	18	17	18	20	0	16	27	0	20	24	2	4	46	58	2	41	0	77	39	24
MSTRG.37087	LINC02762	20	15	28	0	45	41	0	55	20	12	24	26	27	50	52	18	37	20	27	22	15	21	92	7	9	25	38	0	46	54	7	0	8	40	27
MSTRG.37088	LINC02762	47	13	91	227	52	30	89	134	60	42	44	57	47	39	67	40	25	50	45	88	67	55	30	79	24	51	42	296	46	30	22	113	33	63	103
MSTRG.37089	RNU6-44P	0	0	0	0	0	0	0	0	0	2	2	0	2	0	0	3	3	0	0	0	3	2	0	3	0	6	1	0	0	5	0	10	0	0	0
MSTRG.3709	FRMD8P1	0	0	0	0	0	0	0	2	2	0	0	0	4	2	9	2	4	0	4	0	2	0	0	4	4	2	0	0	4	16	0	0	5	0	0
MSTRG.37090	LINC02762	21	0	0	0	4	3	60	16	0	0	4	1	2	4	6	3	3	3	0	0	2	13	0	0	7	0	1	0	0	0	5	0	7	4	16
MSTRG.37091	LINC02762	89	142	184	205	141	118	152	162	210	110	81	173	118	128	117	155	206	117	123	238	140	130	57	127	70	30	93	148	115	140	109	265	129	38	76
MSTRG.37092		50	22	45	39	74	28	107	45	31	43	38	103	57	49	110	69	64	71	97	0	34	25	63	32	24	13	52	40	82	32	46	49	59	61	67
MSTRG.37093		23	10	28	0	0	10	0	0	26	14	6	7	7	9	38	2	13	5	0	0	11	15	0	5	2	0	6	51	7	3	9	88	33	33	0
MSTRG.37094		7	0	17	12	12	7	28	24	0	6	23	2	5	9	9	2	1	2	5	0	5	4	0	5	3	23	3	0	6	3	8	47	4	21	12
MSTRG.37095		17	23	18	0	12	1	118	57	114	8	18	25	6	27	11	11	19	19	7	44	18	8	60	4	16	12	25	76	2	0	5	0	2	14	16
MSTRG.37096		0	0	9	8	27	13	52	3	0	28	4	11	16	19	20	19	15	0	26	38	29	13	1	17	13	9	23	0	35	12	24	0	18	26	0
MSTRG.37097		134	130	248	59	190	127	87	249	75	193	181	172	145	203	212	201	189	170	224	105	131	218	4	132	161	79	220	57	191	129	178	0	243	189	129
MSTRG.37098		21	15	23	52	14	4	37	61	16	25	46	23	33	29	5	32	36	44	39	14	22	27	50	10	17	30	5	34	22	4	41	83	29	47	67
MSTRG.37099		72	32	106	0	121	38	8	252	20	65	76	61	60	54	87	129	40	65	45	6	74	92	4	42	32	40	40	0	44	88	44	168	113	127	3
MSTRG.371	PUDP	294	300	265	307	426	264	334	337	224	254	303	500	385	287	363	307	339	120	286	134	281	320	445	402	400	310	298	655	278	167	229	255	140	206	113
MSTRG.3710	MSN	57858	68524	53088	36198	62274	60161	28218	45225	38801	59761	58588	48818	60289	62702	51788	74165	65678	63451	74886	41190	62439	91964	50097	84514	86187	84668	79723	51039	67645	66393	90264	74593	73752	70554	62698
MSTRG.37100	LINC02763	0	0	0	0	4	0	60	0	0	0	1	1	8	4	9	4	0	18	20	8	12	0	0	0	7	4	0	0	12	14	6	0	9	0	0
MSTRG.37101	LINC02763	26	0	7	43	0	0	0	4	0	5	7	3	4	0	0	5	8	2	4	0	0	0	3	0	3	0	0	0	0	6	0	0	8	4	0
MSTRG.37102	LINC02763	0	0	0	56	0	6	4	29	0	4	0	13	3	3	4	6	13	0	0	12	7	0	0	4	0	5	0	0	0	0	0	0	1	0	1
MSTRG.37103	LINC02763	0	0	0	0	1	0	0	0	0	18	0	10	2	0	0	24	13	3	3	0	2	0	44	0	0	6	0	0	0	0	0	0	4	10	0
MSTRG.37104	LINC02763	10	8	0	47	7	0	0	4	0	0	16	0	5	6	0	0	0	0	3	50	0	0	0	0	14	0	4	0	4	56	4	0	6	16	0
MSTRG.37105	LINC02763	0	0	0	0	0	0	3	0	0	0	4	5	0	0	0	4	0	1	0	0	0	5	0	2	0	0	0	46	0	0	0	0	0	0	0
MSTRG.37106	LINC02763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.37107	LINC02763	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.37108	RPL23AP62	0	9	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
MSTRG.37109	LINC02763	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0
