,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s79,s80,s81,s82,s83,s84,s85,s86,s87,s88,s89,s90,s91,s92,s93,s94,s95,s96,s97,s98,s99,s100
ENSG00000204967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
ENSG00000204977,334,366,368,165,162,250,305,257,367,340,459,235,308,320,265,301,370,301,358,385,311,283,231,312,195,356,364,438,259,402,386,333,424,317,512,292,327,339,329,288,539,364,390,376,299,282,327,515,237,352,332,462,202,283,331,359,313,382,298,354,335,251,367,338,367,354,449,268,330,495,398,441,449,450,353,387,514,420,325,343,197,258,299,637,407,322,206,386,326,298,337,410,405,459,371,455,311,378,372,392
ENSG00000204978,0,0,0,0,0,0,1,2,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,2,0,0,0,1,1,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,3,0,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1
ENSG00000204979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000204982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204983,0,2,1,0,0,0,0,1,4,3,1,1,1,0,2,2,1,1,3,2,3,3,0,0,4,1,2,2,0,1,3,2,4,0,1,0,1,1,4,0,2,4,1,1,2,3,0,1,1,3,3,0,3,1,2,1,2,3,4,1,3,2,6,0,2,0,1,1,0,1,1,4,5,6,0,0,2,3,2,1,0,1,0,2,2,1,1,0,0,3,1,2,2,3,0,3,3,0,5,1
ENSG00000204989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204991,37,19,28,8,19,20,37,19,14,27,30,11,43,25,19,8,40,15,18,13,12,20,27,28,19,17,19,40,13,39,21,26,23,15,24,28,27,33,20,9,27,24,39,20,21,17,15,26,12,12,13,32,9,16,26,23,47,26,25,72,20,17,24,12,43,29,35,19,11,23,33,30,48,21,15,20,31,32,32,30,22,22,31,45,17,29,7,17,14,25,26,9,27,22,40,16,31,33,20,21
ENSG00000204993,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,3,1,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000205002,1,0,0,0,4,3,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,1,2,0,1,0,0,2,0,0,1,2,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0
ENSG00000205015,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSG00000205018,13,10,4,7,6,1,10,11,15,8,15,16,9,19,5,15,15,7,11,27,6,10,7,34,4,23,10,11,6,14,20,10,8,17,14,21,6,11,12,6,20,18,16,10,4,5,7,19,11,4,13,10,0,9,9,6,16,9,8,10,18,8,5,14,4,11,18,11,2,19,27,12,9,9,12,7,10,18,6,12,8,13,8,19,17,10,3,12,2,11,5,6,7,20,12,16,10,9,6,16
ENSG00000205020,13,6,3,5,10,15,24,3,7,3,9,3,3,2,9,7,10,5,4,6,3,2,25,12,7,12,19,7,8,12,5,11,9,7,23,9,4,15,6,2,14,2,12,2,9,5,9,13,5,13,9,16,3,4,7,4,17,9,8,11,2,1,9,9,7,4,9,4,11,3,12,6,8,5,6,12,4,9,10,11,7,8,6,11,12,10,0,18,8,3,7,3,6,2,5,11,6,7,1,3
ENSG00000205021,6,5,1,1,0,2,2,5,26,1,7,3,2,2,5,0,8,3,4,32,0,3,5,2,2,0,6,4,9,4,2,1,11,4,1,4,1,4,7,1,1,2,4,8,1,1,4,6,2,2,2,8,1,1,2,1,1,5,1,3,1,0,7,2,3,6,8,6,2,2,10,3,4,4,6,3,1,3,11,4,6,14,0,6,2,5,8,9,5,1,0,5,3,2,3,5,1,0,0,5
ENSG00000205022,10,10,2,6,4,6,3,15,20,8,12,8,21,9,14,9,22,8,2,16,13,8,13,14,9,14,8,5,6,17,15,4,6,8,12,12,17,4,13,20,14,16,6,16,8,19,18,14,8,14,9,5,10,9,27,17,15,8,26,21,19,12,3,9,17,8,15,8,16,24,9,7,18,15,7,7,18,29,9,11,13,11,5,26,18,13,11,9,14,18,13,12,6,18,12,16,16,14,8,8
ENSG00000205037,6,5,2,3,1,2,1,3,4,2,5,4,2,6,4,3,9,2,2,5,4,4,2,2,0,3,1,1,0,5,2,6,1,3,4,2,3,2,7,1,4,0,8,2,1,2,5,10,4,4,4,3,0,3,1,6,5,4,4,5,5,4,5,8,6,0,3,3,2,3,5,2,9,6,5,3,0,2,12,10,5,2,2,7,3,5,2,2,0,3,3,5,2,5,5,6,6,4,4,4
ENSG00000205038,8,4,8,4,1,4,2,6,31,3,19,5,9,2,5,4,8,4,6,25,8,15,11,12,7,3,4,14,3,25,13,6,3,1,9,2,15,6,15,12,4,7,10,11,4,8,10,9,10,6,9,12,1,9,3,15,9,9,7,1,4,11,17,8,4,11,9,6,9,21,9,6,5,6,9,5,2,7,8,9,6,4,6,28,5,7,4,2,5,3,25,9,9,9,11,25,8,5,18,11
ENSG00000205041,1,9,6,0,0,5,0,13,8,4,10,5,6,1,8,7,12,12,8,4,5,2,0,6,0,5,4,12,4,5,2,4,12,1,11,2,13,1,13,1,17,7,11,6,4,5,12,7,7,9,21,14,0,6,4,2,6,9,12,9,4,6,7,3,14,13,9,4,6,19,8,10,15,9,2,7,10,8,11,7,3,4,2,16,11,3,1,9,1,3,14,10,10,10,13,4,11,18,17,3
ENSG00000205045,215,225,119,51,38,126,186,178,180,210,171,123,162,165,217,156,205,184,158,151,169,166,95,115,49,172,187,245,144,147,133,160,315,140,318,150,189,279,195,135,380,181,251,202,196,135,173,150,107,191,189,537,58,181,133,116,210,260,177,291,109,144,195,99,276,286,239,222,169,263,191,224,257,262,222,228,220,243,217,140,119,208,257,344,182,151,80,280,126,188,159,229,179,179,128,268,158,231,169,200
ENSG00000205047,46,92,103,5,2,40,73,93,61,79,114,37,100,72,110,63,117,118,83,60,77,63,18,58,9,52,97,121,60,103,43,125,133,31,144,90,137,35,84,39,194,101,75,113,83,119,84,79,74,119,97,167,11,59,54,65,127,117,88,110,163,101,88,90,126,132,85,120,75,103,65,114,156,145,123,143,139,101,73,70,64,102,56,172,94,100,17,99,42,117,64,70,88,111,76,101,61,123,88,81
ENSG00000205054,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205056,34,33,28,9,0,10,26,31,24,62,37,31,62,54,35,73,29,9,42,23,25,23,11,24,12,25,19,60,3,52,26,30,21,29,64,37,93,10,16,28,38,129,21,56,46,57,50,42,27,19,38,9,11,27,23,46,27,34,19,27,11,15,55,43,15,48,21,27,27,80,40,53,70,23,49,38,87,79,51,40,3,3,8,70,52,21,20,41,29,31,49,59,71,63,104,85,22,36,32,52
ENSG00000205057,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,2,0,2,0,0,0,0,0
ENSG00000205060,221,186,146,79,58,114,148,148,233,150,170,117,150,165,166,143,196,138,204,196,155,117,85,142,84,101,209,204,141,181,163,166,202,125,267,178,177,179,182,124,264,180,216,183,177,157,183,234,115,180,137,419,78,129,112,139,191,182,129,159,150,147,168,156,172,243,223,167,167,198,209,218,202,259,160,212,229,205,152,188,95,155,165,274,195,155,67,171,142,144,206,168,170,230,170,217,130,216,179,145
ENSG00000205076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205078,20,14,8,18,11,3,13,10,6,26,15,5,12,18,26,19,8,8,3,7,7,10,11,10,8,9,16,5,10,6,11,7,11,11,20,7,3,16,8,7,18,7,6,16,4,6,9,15,13,7,7,20,12,6,8,10,7,9,7,14,5,15,10,17,15,11,11,13,17,9,6,22,19,17,8,15,12,7,3,9,6,8,7,21,2,25,8,12,14,19,13,11,13,6,10,12,11,21,17,14
ENSG00000205084,15,18,9,9,11,6,7,5,12,13,17,8,13,21,8,14,7,12,16,6,9,6,7,8,3,3,12,18,16,22,16,16,8,18,20,4,7,10,12,9,10,13,16,8,10,18,14,13,8,14,15,15,3,4,9,8,16,14,7,11,4,8,15,20,18,14,11,8,9,14,4,23,17,12,16,5,22,17,7,15,3,12,6,23,10,5,5,13,14,12,11,6,11,18,7,16,6,7,16,9
ENSG00000205085,21,32,10,4,7,19,13,36,41,27,34,10,33,22,28,12,27,24,10,47,15,30,8,26,0,32,20,61,6,22,30,20,14,29,51,26,24,18,23,24,23,23,29,23,19,42,38,36,15,27,44,9,17,20,64,31,26,28,33,32,28,24,36,29,42,34,34,24,17,31,20,44,39,37,8,28,44,27,20,16,26,31,5,47,51,28,13,25,19,23,28,17,22,18,50,41,40,36,21,43
ENSG00000205086,0,2,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
ENSG00000205089,34,21,27,14,11,14,20,12,25,35,17,12,20,33,16,22,13,13,20,32,18,18,14,12,4,17,21,30,12,25,12,24,19,15,10,20,18,23,12,23,17,18,24,24,18,22,25,21,20,15,12,5,23,8,12,26,20,13,22,26,21,17,17,15,9,14,19,29,16,17,13,31,29,24,24,15,39,23,7,20,12,11,12,50,26,17,9,22,22,27,29,27,28,24,22,33,16,33,17,23
ENSG00000205090,1,2,1,2,2,1,1,1,1,3,4,0,7,4,6,0,2,4,1,1,0,1,5,1,3,5,3,1,0,2,1,0,1,6,2,4,1,1,2,2,2,2,1,1,1,2,2,1,2,1,1,0,2,1,2,2,2,1,3,5,10,1,1,1,1,4,2,2,2,1,0,1,1,2,2,1,4,0,1,0,2,1,0,4,3,5,0,2,5,2,0,0,0,1,1,0,2,3,1,0
ENSG00000205097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205100,4,1,2,4,5,0,3,0,8,7,4,1,3,2,5,4,1,6,4,7,3,5,3,4,0,9,2,7,6,5,15,6,6,4,5,8,11,7,3,2,2,1,6,10,7,2,1,1,3,2,1,12,4,3,3,4,3,2,2,2,6,3,4,1,2,5,7,2,2,7,4,2,3,5,6,10,7,6,5,2,2,4,6,3,4,8,2,12,4,1,6,3,4,6,2,10,6,4,3,5
ENSG00000205105,2,2,1,2,1,3,1,1,1,1,0,0,0,0,1,1,0,0,0,1,2,0,1,0,1,2,4,1,5,1,2,1,0,0,1,0,0,1,1,2,1,0,1,0,1,2,1,1,2,0,5,2,2,0,1,0,0,0,1,0,0,1,2,0,3,1,2,0,1,0,1,1,0,4,2,0,1,0,1,1,0,1,0,2,1,1,1,2,0,2,1,0,1,3,0,1,1,6,1,4
ENSG00000205106,0,1,1,1,0,0,1,0,0,0,0,0,4,0,1,1,2,2,0,1,0,0,2,0,1,3,2,0,2,0,0,0,0,3,3,0,0,2,1,0,1,1,1,1,3,0,0,1,3,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,4,3,2,0,3,0,0,2,1,2,1,1,1,1,1,0,0,3,1,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0
ENSG00000205108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000205111,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000205126,0,0,2,0,1,0,0,0,0,1,6,1,3,2,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,3,1,0,1,1,1,0,0,0,3,0,0,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,3,1,0,0,2,0,2,0,0,1,0,0,1,0,0,3,0,3,0,0,0,1,0,1,0,0,1,4,1,0,0,0,0,1,0,2,0,0,1,0,0,0,2,4
ENSG00000205129,1,2,0,0,0,0,0,2,2,0,1,0,0,1,0,2,0,0,0,2,1,0,2,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,2,0,1,0,0,2,0,1,1,1
ENSG00000205133,21,44,59,6,6,13,31,34,73,39,63,22,34,29,19,31,71,40,37,67,35,37,15,57,5,53,33,32,26,53,45,55,65,24,71,64,43,30,64,27,53,62,76,46,43,20,47,71,20,61,59,43,25,28,56,33,35,85,22,26,43,18,29,40,74,31,58,23,67,75,85,68,43,76,29,56,58,61,52,33,21,24,38,64,37,23,10,56,23,28,28,72,21,52,33,78,38,55,58,60
ENSG00000205138,224,175,127,184,205,88,141,105,165,204,182,107,168,192,139,212,147,142,140,168,147,124,199,139,224,138,154,146,185,193,207,185,179,203,185,143,148,227,126,146,167,129,119,177,114,100,146,218,133,103,98,216,176,134,127,152,140,110,107,168,160,145,140,157,119,134,200,103,126,138,130,160,133,162,192,140,166,144,140,143,97,128,120,290,146,145,193,158,183,154,149,130,158,133,112,195,199,158,151,189
ENSG00000205143,1,1,1,2,2,0,0,0,1,0,3,1,1,0,0,0,0,3,0,2,1,0,0,1,1,0,0,1,0,0,1,0,2,0,1,0,1,2,0,0,0,0,1,0,2,1,0,0,1,2,0,0,0,0,0,1,0,0,6,1,0,2,0,1,2,0,2,2,0,0,1,0,0,0,3,1,1,0,0,3,0,1,1,0,2,2,4,1,0,1,0,1,0,2,1,0,0,0,1,1
ENSG00000205147,6,6,8,0,5,9,9,6,10,9,3,8,9,6,13,11,9,7,13,14,4,10,1,10,2,4,9,9,12,2,9,17,9,10,16,8,14,11,13,13,10,9,8,13,7,5,21,14,9,5,6,15,4,6,6,8,12,10,9,17,10,18,16,8,8,12,16,8,3,8,3,10,19,11,13,12,10,11,7,20,11,9,6,18,7,15,0,6,2,7,11,14,5,6,11,5,9,10,5,25
ENSG00000205155,236,179,127,250,374,117,117,116,197,175,180,92,150,217,161,159,159,157,109,176,116,156,193,203,245,171,104,145,151,180,188,180,130,214,185,156,109,237,158,131,105,105,166,143,116,141,151,197,150,138,131,215,246,138,201,129,145,170,136,177,152,148,142,132,186,127,174,123,133,125,134,165,129,166,161,140,140,144,188,182,187,136,139,228,162,170,258,145,169,170,132,128,144,121,116,195,249,165,105,209
ENSG00000205177,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205181,8,23,19,9,6,12,11,6,25,8,42,9,22,13,9,15,21,21,14,19,28,16,17,42,14,17,8,17,18,37,13,10,23,10,42,30,14,12,52,14,36,34,36,29,16,16,15,44,18,48,22,12,5,16,24,15,26,37,18,36,25,11,20,17,17,20,31,27,24,38,18,41,19,34,10,10,25,15,17,9,22,19,6,45,17,19,4,17,13,10,21,18,17,25,26,16,16,22,10,15
ENSG00000205184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
ENSG00000205189,83,111,72,38,17,49,110,76,93,91,134,34,75,73,85,97,81,76,125,96,98,63,41,52,50,66,104,132,62,127,78,85,118,55,120,74,106,93,68,55,166,108,96,126,114,82,104,110,43,81,73,58,47,58,56,106,63,85,64,91,80,44,86,89,115,85,83,68,81,123,118,157,122,115,111,68,132,123,78,75,32,68,40,122,124,60,53,93,98,66,75,110,117,131,96,143,53,74,138,61
ENSG00000205208,73,90,43,41,19,51,52,40,70,58,68,36,57,66,55,69,76,34,63,82,42,36,40,50,19,44,51,74,55,74,59,48,66,53,91,57,77,79,39,50,84,72,65,67,71,49,67,108,30,50,60,205,26,39,56,56,73,72,34,61,53,36,72,52,79,73,87,38,71,73,78,85,61,88,74,41,72,85,69,57,39,42,95,79,70,56,33,77,46,45,57,67,43,65,72,92,41,89,64,52
ENSG00000205209,4,0,3,0,0,3,1,0,5,2,3,5,1,3,6,2,2,3,4,1,3,4,1,1,1,2,3,3,0,3,0,8,4,7,11,1,4,2,0,4,2,3,1,5,3,6,3,1,2,3,2,6,0,2,2,9,4,5,3,6,3,4,6,4,6,6,4,2,3,5,2,7,11,4,11,3,4,5,4,2,2,3,1,6,4,2,1,4,4,5,9,4,5,7,2,5,8,4,4,1
ENSG00000205212,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,4,1,0,2,1,0,1,0,0,4,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,2,0,1,0,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0
ENSG00000205213,8,12,19,6,1,4,5,5,8,16,9,11,3,8,6,13,7,8,17,9,14,5,7,9,0,6,8,21,3,12,14,9,7,11,20,13,16,7,10,4,14,10,11,10,13,4,7,12,7,10,13,9,2,14,11,1,12,5,11,7,6,8,10,16,10,11,5,12,12,19,11,17,10,14,17,7,12,8,12,7,4,1,7,7,10,7,0,9,2,6,12,13,13,16,13,24,6,8,3,9
ENSG00000205215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSG00000205220,1099,1399,1058,1294,1292,610,882,848,1251,1045,1219,798,986,894,980,1012,983,1082,1119,1184,936,1069,1326,1353,1204,1698,1001,1147,1350,1185,1410,1425,1400,1428,1555,1172,1032,1231,1054,937,859,785,980,1011,809,848,1240,1372,1134,810,787,3210,1445,952,1247,860,1116,985,806,1164,1081,904,1022,1085,981,1026,1422,947,941,874,1022,1035,1017,1224,1055,1088,1083,979,955,1075,1173,1062,1390,1931,1044,1100,1105,1110,1107,982,836,960,970,849,775,1293,1448,1197,762,1473
ENSG00000205221,13,3,3,7,8,9,6,4,4,9,4,8,7,8,9,5,7,9,22,1,2,13,10,11,24,5,14,4,13,4,15,10,27,4,15,1,6,36,7,10,9,5,26,2,2,3,7,8,7,9,11,186,4,14,2,9,13,19,1,13,5,5,19,7,11,17,19,10,1,0,16,4,3,14,16,18,2,27,6,22,4,19,56,2,8,6,2,8,12,5,5,11,4,2,14,21,5,9,1,11
ENSG00000205231,0,1,2,0,0,2,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,3,3,0,0,0,0,1,2,0,0,0,1,1,0,0,2,0
ENSG00000205236,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,7,1,0,2,2,6,0,0,0,1,0,0,2,3,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0
ENSG00000205238,3,5,6,2,1,9,10,13,2,1,5,2,7,2,3,1,4,8,4,5,1,2,0,7,6,7,5,10,5,3,4,7,6,1,11,0,6,2,7,0,9,6,14,9,4,5,6,6,1,11,9,5,0,3,6,1,3,6,13,11,7,4,3,6,4,2,6,17,4,12,6,3,8,7,5,14,8,2,2,1,1,6,3,10,6,2,1,5,0,6,4,9,4,7,10,6,3,9,14,1
ENSG00000205240,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0
ENSG00000205246,1521,1126,871,1827,1654,657,1095,530,1111,1434,927,645,916,1385,844,1247,677,726,973,1100,949,734,1043,389,1977,802,1116,1142,1487,913,1083,816,903,1047,1200,637,948,982,420,735,1387,1097,824,1356,746,840,750,1273,649,821,715,1953,1725,757,641,1065,683,500,940,1233,992,941,1110,853,630,876,1122,495,718,970,668,1233,937,964,1389,871,1059,818,663,782,468,653,850,1782,1108,836,1534,904,1807,915,973,982,983,816,901,947,840,983,1443,1317
